date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-08-19,47572.25044676526,3133.521125226349,50705.77157199161,75180.7334987392,20724.189383177967,16786.593400374146,840.14587722789,7765.6233431632645,7950.0,7950.0,half_life14,56,35.65033461170832,2025-08-18,2025-08-18
2025-08-20,47303.14298243441,12762.671745530708,60065.814727965124,74836.42739455173,20681.046311371458,16751.647512210882,3338.058291683673,3594.3958204081628,7950.0,7950.0,half_life14,56,35.65033461170832,2025-08-19,2025-08-19
2025-08-21,45661.94435709706,3554.354075280287,49216.298432377356,70531.15866704521,15947.824796926176,17421.4864935034,920.505563078234,7080.907443367347,7950.0,2945.8351022297816,half_life14,56,35.65033461170832,2025-08-20,2025-08-20
2025-08-22,24444.296367593834,4120.823939732814,28565.120307326644,41485.78067060447,13992.287450281345,11457.9118889966,1038.1714217857143,18759.00713110544,2945.8351022297816,2807.880597486773,half_life14,56,35.65033461170832,2025-08-21,2025-08-21
2025-08-23,27325.61018916471,1082.6199011149654,28408.23009027967,47866.533876112575,20013.23370878264,11384.072777312926,387.3173901870746,17094.68418482993,2807.880597486773,8170.821182821235,half_life14,56,35.65033461170832,2025-08-22,2025-08-22
2025-08-24,49673.52716864315,1122.9337850045192,50796.460953647664,78981.19158100193,22379.890662532547,17786.450501190477,317.5777187925163,10971.739655119045,8170.821182821235,8550.0,half_life14,56,35.65033461170832,2025-08-23,2025-08-23
2025-08-25,49531.06941116575,6494.752782167093,56025.822193332846,78606.44004176283,22126.218727681196,17922.237169421765,1852.0323161224496,5481.403782959184,8550.0,8550.0,half_life14,56,35.65033461170832,2025-08-24,2025-08-24
2025-08-26,49981.382674168504,1499.4599586678705,51480.842632836386,79355.71056061341,22049.747133733308,17860.295178323977,377.2320807993191,10014.672302670067,8550.0,8550.0,half_life14,56,35.65033461170832,2025-08-25,2025-08-25
2025-08-27,50030.42477302412,2027.9974871213985,52058.42226014551,79305.43772895003,22058.65366695872,17867.509470236564,437.67790937074705,7637.822574931966,8550.0,8550.0,half_life14,56,35.65033461170832,2025-08-26,2025-08-26
2025-08-28,47084.279394309386,10084.939870731605,57169.219265040985,72367.94257683778,16206.694831361594,18056.456532246426,2759.927703418369,6209.836997807652,8550.0,3073.295867951625,half_life14,56,35.65033461170832,2025-08-27,2025-08-27
2025-08-29,25094.72444791827,1352.485971918115,26447.21041983639,42304.83214056605,14485.403260498028,11708.516753333333,358.94696801020507,17331.672251411565,3073.295867951625,3100.69574314059,half_life14,56,35.65033461170832,2025-08-28,2025-08-28
2025-08-30,27491.82642364229,2185.3073041707867,29677.133727813074,48178.572808781595,20696.26598964894,11859.601620442178,696.8249026700682,21526.01350891157,3100.69574314059,8550.0,half_life14,56,35.65033461170832,2025-08-29,2025-08-29
2025-08-31,50657.226468763445,800.4542941921085,51457.68076295554,79948.14683502393,22206.82365148652,17987.527157704084,228.08191153061153,9310.309169438777,8550.0,8550.0,half_life14,56,35.65033461170832,2025-08-30,2025-08-30
2025-09-01,50888.20637003157,0.0,50888.20637003157,80564.85812583796,22125.583930922985,17921.72298404762,0.0,22786.86264562925,8550.0,8550.0,half_life14,56,35.65033461170832,2025-08-31,2025-08-31
2025-09-02,48287.84186619572,80.71434981015307,48368.556216005876,76982.22968212607,21857.125317670278,17704.271507312922,18.96718630952381,18790.58720807823,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-01,2025-09-01
2025-09-03,46500.258078823026,109.78845965102826,46610.04653847405,74580.03437104289,21878.067213508857,17721.234442942172,33.623193996598445,14909.107544472787,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-02,2025-09-02
2025-09-04,42280.61950321162,377.29278848226744,42657.912291693894,66223.52467157113,15928.284614785423,17624.238146785712,113.43343232993146,14107.346085901365,8550.0,3302.9693235449736,half_life14,56,35.65033461170832,2025-09-03,2025-09-03
2025-09-05,19200.160787416597,649.9133041222958,19850.074091538892,34422.20276029814,14555.297309481819,11867.561669319726,141.00628136054422,25051.21173482993,3302.9693235449736,3216.5572695011333,half_life14,56,35.65033461170832,2025-09-04,2025-09-04
2025-09-06,20190.226145847286,1214.89041081595,21405.116556663233,38025.781626407785,19526.23946900983,11556.155512448979,321.080449795918,22655.694419642852,3216.5572695011333,7950.0,half_life14,56,35.65033461170832,2025-09-05,2025-09-05
2025-09-07,40728.5008063636,2826.1771093403254,43554.67791570393,65972.33067961156,21442.44376406735,17368.379448894557,790.13758409864,7727.42033187075,7950.0,7950.0,half_life14,56,35.65033461170832,2025-09-06,2025-09-06
2025-09-08,38471.39166432983,14404.50708015,52875.89874447984,63129.24784186424,21369.05646344587,17308.935735391155,3484.3989936564626,3157.9565741326523,7950.0,7950.0,half_life14,56,35.65033461170832,2025-09-07,2025-09-07
2025-09-09,39955.85759170653,5229.204891744357,45185.06248345089,65329.33359344209,21547.31194936046,17432.309854268708,1299.6846555102031,9411.181887193874,7950.0,7973.34758301474,half_life14,56,35.65033461170832,2025-09-08,2025-09-08
2025-09-10,40518.77414507269,9356.050142172648,49874.82428724534,65802.2837407634,21423.74002542328,17374.24224530612,2317.460283452382,2754.247594098641,7973.34758301474,7950.0,half_life14,56,35.65033461170832,2025-09-09,2025-09-09
2025-09-11,39963.865433396895,1829.2793072099594,41793.144740606855,63177.897531837785,16867.450634269757,17677.79952690476,482.06981700680274,10974.230458146256,7950.0,3488.7060965041574,half_life14,56,35.65033461170832,2025-09-10,2025-09-10
2025-09-12,18406.82315306665,1114.1316494861198,19520.95480255277,33456.855608101745,14811.847414105147,12036.597304319728,344.4375518027224,19474.386850119045,3488.7060965041574,3445.371764399093,half_life14,56,35.65033461170832,2025-09-11,2025-09-11
2025-09-13,21530.46811192931,1095.123319986229,22625.591431915538,40210.26379236079,20613.64450365331,12102.88663591837,259.6890523129245,23952.09349360544,3445.371764399093,8550.0,half_life14,56,35.65033461170832,2025-09-12,2025-09-12
2025-09-14,42842.83629476624,3113.520899599729,45956.35719436598,69015.7828381935,21771.110261526832,17634.599311836733,1037.7149140816334,5817.662052585036,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-13,2025-09-13
2025-09-15,41268.45967399163,4593.023484647232,45861.48315863885,67283.01243004303,21678.329668325354,17559.447031343538,1023.4843040306122,9120.583463758503,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-14,2025-09-14
2025-09-16,41473.36478146841,6047.535507411109,47520.90028887952,67110.29171085307,21600.37753447552,17496.30580292517,1899.4997081802733,5413.949704149662,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-15,2025-09-15
2025-09-17,42632.68696102537,2731.772639158071,45364.45960018344,68966.74823688713,21683.121186444947,17563.328161020407,771.9334165986397,5658.770228061228,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-16,2025-09-16
2025-09-18,40824.51115851845,1624.0794172338794,42448.590575752336,64127.87347055325,16409.972181930796,17498.87965010204,336.5536649489785,6597.283487006804,8550.0,3875.7753525132266,half_life14,56,35.65033461170832,2025-09-17,2025-09-17
2025-09-19,19604.55725312397,826.5395387706635,20431.096791894633,35224.58621380826,15579.411775525947,12588.533040080782,279.96728379251704,16412.322445488946,3875.7753525132266,3909.9870170634913,half_life14,56,35.65033461170832,2025-09-18,2025-09-18
2025-09-20,22161.209854189838,789.4308879324078,22950.640742122243,40950.03524165595,20644.932014802216,12546.383247346941,218.07619863945618,17424.1289395068,3909.9870170634913,8550.0,half_life14,56,35.65033461170832,2025-09-19,2025-09-19
2025-09-21,45408.484402190545,581.661034448601,45990.14543663914,72771.41212926136,21774.921628138905,17637.686518792518,172.30946925170215,10518.999005833331,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-20,2025-09-20
2025-09-22,42820.147090740924,5150.427034855388,47970.57412559631,69409.97015799423,21568.59612066431,17470.5628577381,1418.6385975000012,6116.555609234699,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-21,2025-09-21
2025-09-23,43949.827517705504,4509.4808316259605,48459.30834933146,70977.25030674813,21639.939470353573,17528.350970986394,1019.5785235374161,5768.624747585034,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-22,2025-09-22
2025-09-24,44634.70099780632,1430.6646013508748,46065.365599157194,71805.86670227052,21756.47014693037,17622.740819013605,436.1838465306116,7045.096120884356,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-23,2025-09-23
2025-09-25,43286.91396247613,2244.2293051517254,45531.143267627864,67783.94526539934,16983.724894242878,17591.305451190477,606.158533503401,8662.235455850336,8550.0,4289.4574590513985,half_life14,56,35.65033461170832,2025-09-24,2025-09-24
2025-09-26,20196.553705402333,56.40275417954207,20252.956459581874,35998.192108748,15791.23019641807,12802.723331632653,21.51410243197313,15336.95584639456,4289.4574590513985,4276.31648956916,half_life14,56,35.65033461170832,2025-09-25,2025-09-25
2025-09-27,22485.987938893537,622.0857484088867,23108.073687302425,41197.96504697237,20475.12552282271,12738.53651409864,189.71782971088416,15849.791617959187,4276.31648956916,8550.0,half_life14,56,35.65033461170832,2025-09-26,2025-09-26
2025-09-28,46492.99625895477,1087.1631092403059,47580.159368195076,74443.425002483,22026.185367346938,17841.210147551014,273.9902714455786,7044.810887465987,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-27,2025-09-27
2025-09-29,44654.363175487764,3937.7727087614585,48592.13588424922,72226.60309614932,21910.355918598303,17747.388294064625,840.1095294557833,6143.85340107143,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-28,2025-09-28
2025-09-30,45928.61153353397,3593.0491951758636,49521.66072870984,73645.29850847107,22051.510813471068,17861.723758911565,825.5337921768711,4858.870479421769,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-29,2025-09-29
2025-10-01,46614.055019754815,119.09041699184493,46733.14543674666,74792.43541462143,22166.72800239355,17955.049681938774,54.663719200680134,20973.89928003401,8550.0,8550.0,half_life14,56,35.65033461170832,2025-09-30,2025-09-30
2025-10-02,43496.12697121995,175.62487057643608,43671.75184179639,68391.84315519358,17714.970119887457,17905.082620782312,76.46230156462559,16927.6348409864,8550.0,4598.936862585034,half_life14,56,35.65033461170832,2025-10-01,2025-10-01
2025-10-03,18682.649259013575,26.53416804357114,18709.18342705715,34527.6350408705,15934.406249748045,12928.649004421766,13.289995714285567,23718.014091258505,4598.936862585034,4574.736926889644,half_life14,56,35.65033461170832,2025-10-02,2025-10-02
2025-10-04,20492.398603684374,248.36354102202463,20740.7621447064,38937.28619193269,20406.78084878643,12951.755721717685,64.6556225510206,18450.93425408163,4574.736926889644,8550.0,half_life14,56,35.65033461170832,2025-10-03,2025-10-03
2025-10-05,42420.818828601805,213.18098171971886,42633.99981032152,69120.77194607016,21816.58373513479,17671.432825459182,96.25657057823094,10335.91654030612,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-04,2025-10-04
2025-10-06,41452.51834073578,1054.1156634512984,42506.63400418708,67752.48401155518,21697.583667422525,17575.042770612243,372.41552093537314,6269.249385680271,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-05,2025-10-05
2025-10-07,41440.742210925935,970.1675100842998,42410.90972101023,67552.2758198041,21662.44340274628,17546.57915622449,220.85119678571436,5885.6997700680295,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-06,2025-10-06
2025-10-08,39901.21822903084,2589.31057612958,42490.528805160415,65804.07575346413,21468.333362664816,17389.350023758503,733.6333350510199,5980.230082942176,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-07,2025-10-07
2025-10-09,38745.619126766855,1084.949342753703,39830.56846952056,62307.65579232175,17159.832104056437,17327.80883285714,238.44197125850297,6954.092809047619,8550.0,4740.727968253969,half_life14,56,35.65033461170832,2025-10-08,2025-10-08
2025-10-10,17025.44645479264,1180.323009481591,18205.76946427423,32865.08561965188,16371.512270366167,13130.394900459183,322.4112350680274,20602.768568146257,4740.727968253969,4885.761344406652,half_life14,56,35.65033461170832,2025-10-09,2025-10-09
2025-10-11,19278.70847889073,526.4845775636575,19805.193056454387,37595.27652878643,20461.81526035105,13276.255570850337,119.48225442177136,16422.88551037415,4885.761344406652,8550.0,half_life14,56,35.65033461170832,2025-10-10,2025-10-10
2025-10-12,41716.259072249355,1746.9857454474263,43463.24481769679,67901.99762974698,21433.122319559923,17360.829078843533,473.1186234863926,5787.867029183668,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-11,2025-10-11
2025-10-13,42532.23217052125,547.7081128194388,43079.94028334069,68974.91585614596,21450.28104675821,17374.727647874148,160.14257435374145,8032.1097316156465,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-12,2025-10-12
2025-10-14,42498.95451033734,1912.710583240208,44411.665093577554,68906.09880935584,21517.198089968082,17428.93045287415,472.65888656462505,4516.660775493194,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-13,2025-10-13
2025-10-15,41631.3730608826,5369.471494965675,47000.84455584828,68130.50404290186,21450.46292227261,17374.87496704082,1306.356280034014,3441.248717704081,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-14,2025-10-14
2025-10-16,40776.50300553469,6886.003601871773,47662.50660740647,65279.67015295036,17855.714787100023,17497.75480607143,1689.8855978571419,3645.1228197789114,8550.0,5178.193523866213,half_life14,56,35.65033461170832,2025-10-15,2025-10-15
2025-10-17,17664.43901166309,644.68551690533,18309.12452856842,33835.29104530528,16946.081920024983,13547.9221281284,167.24438568027193,14600.176322422305,5178.193523866213,5376.420442857143,half_life14,56,35.65033461170832,2025-10-16,2025-10-16
2025-10-18,19568.58036431719,334.48400188267783,19903.06436619987,37835.88719156232,20367.481157680355,13641.438136292516,125.88549880952354,15159.136402317334,5376.420442857143,8550.0,half_life14,56,35.65033461170832,2025-10-17,2025-10-17
2025-10-19,44193.27463019843,3054.556832090066,47247.8314622885,72039.74915379671,22420.34538741917,18160.479763809526,774.4952221598633,4668.656219013607,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-18,2025-10-18
2025-10-20,45511.75821061425,4519.7257867334,50031.48399734766,73640.75591698244,22657.35552949945,18352.457978894556,945.648267585036,5840.724267295918,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-19,2025-10-19
2025-10-21,46098.43956800232,2561.5597131778063,48659.99928118012,74530.18444762239,22910.925273200628,18557.849471292517,796.9174201700675,4511.444715884352,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-20,2025-10-20
2025-10-22,45547.015863260225,5534.991036699301,51082.006899959524,74402.84114721866,23121.86365175947,18728.70955792517,1101.375501819729,5556.165855204084,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-21,2025-10-21
2025-10-23,44961.87253578037,1132.646657039221,46094.519192819585,71890.45473254283,20216.16136426052,19069.97427739796,260.8888374149644,7625.659449761906,8550.0,5555.684919614513,half_life14,56,35.65033461170832,2025-10-22,2025-10-22
2025-10-24,18032.614091558757,1561.6866291291813,19594.300720687937,34377.77843380133,17295.636352831945,13860.404145861903,361.8312479931969,12884.32675815782,5555.684919614513,5721.308586205593,half_life14,56,35.65033461170832,2025-10-23,2025-10-23
2025-10-25,19952.41409313486,621.6409717013586,20574.05506483622,38304.67265041824,20539.718768938437,14091.349930425169,160.47122494897928,12618.342303520616,5721.308586205593,8550.0,half_life14,56,35.65033461170832,2025-10-24,2025-10-24
2025-10-26,47427.24402041148,349.95543411761895,47777.19945452911,76323.36774738788,23602.399704207608,19117.943760408165,133.17742096938792,7427.777207891155,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-25,2025-10-25
2025-10-27,47669.99243832008,1322.1055162339296,48992.097954554,76533.74687955173,23473.099182119757,19013.210337517005,350.10551256802756,8871.381880850338,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-26,2025-10-26
2025-10-28,47308.205391135445,1016.7503593491301,48324.95575048458,76171.97912062735,23496.969307634165,19032.54513918367,245.2928499489792,5980.426102125854,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-27,2025-10-27
2025-10-29,46249.929884147816,6187.625900565587,52437.555784713404,74846.33159304925,23381.972845175107,18939.398004591836,1775.7181548129233,2867.2181072789135,8550.0,8550.0,half_life14,56,35.65033461170832,2025-10-28,2025-10-28
2025-10-30,46099.83469418553,1191.1226824904488,47290.957376675986,73345.16196501766,20595.056563376165,19032.205830722447,328.1583667176867,7322.651949081637,8550.0,5938.655539569162,half_life14,56,35.65033461170832,2025-10-29,2025-10-29
2025-10-31,18826.67664846424,773.0816308830636,19599.758279347305,35455.482307549966,17739.675465608467,14253.302859336734,172.23431363945622,8237.051948251028,5938.655539569162,6067.360281575963,half_life14,56,35.65033461170832,2025-10-30,2025-10-30
2025-11-01,20313.951771132215,472.3042135197628,20786.25598465198,38637.691459444024,20462.686227964434,14340.400098069556,202.37538880952405,10173.742285025337,6067.360281575963,8550.0,half_life14,56,35.65033461170832,2025-10-31,2025-10-31
2025-11-02,49211.81446315638,1140.714470339898,50352.52893349627,78861.48516271841,23471.0154324958,19011.522500321596,285.78521420068193,5891.393511411563,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-01,2025-11-01
2025-11-03,50031.5594814276,815.011943514699,50846.57142494229,79786.42649221624,23415.69532476862,18966.71321306259,293.2629187244884,6125.777015901361,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-02,2025-11-02
2025-11-04,50104.44540814483,1186.3297456696764,51290.7751538145,80243.66412966659,23236.242016505203,18821.356033369215,289.30217324829937,8538.008286445576,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-03,2025-11-03
2025-11-05,50207.53968883134,606.616878858386,50814.15656768973,80184.0172943991,23289.683527002184,18864.64365687177,224.06828312925222,6305.02564073129,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-04,2025-11-04
2025-11-06,49034.517026897855,3361.146249123264,52395.66327602112,77584.53083185725,20960.93335375997,18891.15371089932,787.4198989625825,4932.586537959183,8550.0,6424.669228495843,half_life14,56,35.65033461170832,2025-11-05,2025-11-05
2025-11-07,19839.03931161386,782.970451656844,20622.009763270704,36993.97066588141,18272.793090031075,14785.275688350339,195.91709753401327,10383.90857840136,6424.669228495843,6442.098911356765,half_life14,56,35.65033461170832,2025-11-06,2025-11-06
2025-11-08,20736.666925393514,411.72874391333227,21148.395669306847,39408.3292532863,20811.96660886453,14960.58197340136,143.35179083333304,9909.089308656457,6442.098911356765,8550.0,half_life14,56,35.65033461170832,2025-11-07,2025-11-07
2025-11-09,51011.622688204516,1675.427085960691,52687.04977416521,81207.99521687822,23224.448519999998,18811.803301200005,452.3945849319734,5900.927399676872,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-08,2025-11-08
2025-11-10,51283.76948330774,1517.2170520031627,52800.9865353109,81664.14794186292,23246.42701642857,18829.605883307144,417.9950488945577,3806.8787576360564,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-09,2025-11-09
2025-11-11,51763.20757308233,151.46202108692881,51914.66959416925,82322.50569144684,23254.68571044344,18836.295425459182,56.90783357142834,6402.003573367348,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-10,2025-11-10
2025-11-12,51967.33077668345,765.148468162885,52732.47924484633,82560.19011738095,23435.67163435374,18982.89402382653,180.7322817857126,7332.157038639454,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-11,2025-11-11
2025-11-13,51109.908498392106,1399.9855806968876,52509.89407908899,80513.4779162734,21784.436627718984,18989.40692773809,426.4087751870747,5748.9856748129205,8550.0,7056.651934126985,half_life14,56,35.65033461170832,2025-11-12,2025-11-12
2025-11-14,20032.541497998674,288.02311102639624,20320.564609025074,37268.5552008602,18615.79666519694,15262.826072244898,99.85072486394614,6416.980032772107,7056.651934126985,6852.173296976568,half_life14,56,35.65033461170832,2025-11-13,2025-11-13
2025-11-15,20812.179291692097,509.15026647557556,21321.329558167676,39289.42704670824,20531.104805177627,15102.15085947279,165.34318562925097,5813.929369965985,6852.173296976568,8550.0,half_life14,56,35.65033461170832,2025-11-14,2025-11-14
2025-11-16,52769.3207379762,2324.294929162515,55093.615667138714,83636.30237516965,23722.735337448557,19215.415623333334,605.656136054421,5300.09441377551,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-15,2025-11-15
2025-11-17,53171.04569273251,508.3270808289976,53679.372773561496,84234.2044825298,24027.394304757705,19462.189386853737,166.83642484693894,7140.081656139455,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-16,2025-11-16
2025-11-18,52732.56697309196,1823.2574977558686,54555.82447084783,83619.86236224657,23883.109640001676,19345.31880840136,596.8721483333337,4788.391845646258,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-17,2025-11-17
2025-11-19,52953.06214343643,1200.8188559686516,54153.88099940508,83984.92336910473,24037.57295563534,19470.434094064625,359.6631485034023,4409.136056037412,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-18,2025-11-18
2025-11-20,52547.283498934084,1218.0768654656815,53765.36036439976,82839.51745264782,22551.70661096414,19495.057452976187,331.73652923469393,5321.528790561223,8550.0,7185.361002116402,half_life14,56,35.65033461170832,2025-11-19,2025-11-19
2025-11-21,20844.873323550077,785.4984751992015,21630.37179874928,39094.83254058915,19029.171961660577,15479.645670408163,284.4553483503405,6965.377531020407,7185.361002116402,7112.009467157408,half_life14,56,35.65033461170832,2025-11-20,2025-11-20
2025-11-22,21458.077972698236,1125.6922596090212,22583.770232307255,40906.06357787667,20708.010384543333,15479.296931921768,294.9917693197274,5752.512411241493,7112.009467157408,8550.0,half_life14,56,35.65033461170832,2025-11-21,2025-11-21
2025-11-23,53965.42876971336,1768.6888101651116,55734.11757987847,85576.74190408141,24567.77656668346,19899.899019013606,431.6526889965993,6108.420762074832,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-22,2025-11-22
2025-11-24,54036.9512298671,900.1150465905546,54937.06627645766,85724.46163641618,24516.633653712095,19858.4732595068,260.23142064625887,7164.58896285714,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-23,2025-11-23
2025-11-25,53915.30729945551,1140.9578471601644,55056.265146615675,85561.61135083773,24654.726043524814,19970.328095255107,287.9423111224496,4996.495247023811,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-24,2025-11-24
2025-11-26,53993.58701502708,900.1925564256312,54893.77957145271,85640.56298361845,24479.83976188377,19828.670207125848,238.67169739795975,4470.398242925172,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-25,2025-11-25
2025-11-27,53547.70334832724,1378.3301265229484,54926.03347485019,84483.23413737612,23430.330256508772,19856.601316615644,360.9023176190492,5489.51478176871,8550.0,7574.406879062735,half_life14,56,35.65033461170832,2025-11-26,2025-11-26
2025-11-28,21091.019369432954,909.8781779583406,22000.897547391294,39875.0753540789,19535.213454606113,15823.503823214285,215.40249656462558,5457.529669251703,7574.406879062735,7574.4280735257,half_life14,56,35.65033461170832,2025-11-27,2025-11-27
2025-11-29,21726.10947515735,5546.329342354296,27272.43881751165,41436.6640015602,20763.861999706467,15940.713485935374,1768.0312678231298,3452.0966556122457,7574.4280735257,8550.0,half_life14,56,35.65033461170832,2025-11-28,2025-11-28
2025-11-30,55126.44484544146,2502.0724338960454,57628.51727933751,87138.7278182485,24696.393941819937,20004.079092874155,675.1221142857147,2876.7069669217717,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-29,2025-11-29
2025-12-01,55659.26486212631,16722.712525564722,72381.97738769103,88007.35991991495,24833.33333333333,20115.0,4587.764482057826,1577.863335306122,8550.0,8550.0,half_life14,56,35.65033461170832,2025-11-30,2025-11-30
2025-12-02,57437.04565401102,15170.774188241203,72607.81984225223,90387.43153746851,24942.20973211136,20203.189883010207,3980.4747207142846,991.0764590816345,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-01,2025-12-01
2025-12-03,59628.08899011754,4314.7698325787105,63942.858822696246,93377.67432523178,25209.883432476694,20420.005580306126,1404.1096492346924,2829.157555629251,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-02,2025-12-02
2025-12-04,61040.971294213814,3861.3467463123525,64902.31804052617,95394.84741298774,25370.33860111699,20549.974266904763,1021.1543726360551,4824.428701411566,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-03,2025-12-03
2025-12-05,27207.32559931184,1278.6230615149045,28485.948660826747,51741.63194668325,21524.28080683631,17434.66745353741,345.9960767006803,6686.386986751702,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-04,2025-12-04
2025-12-06,28317.252366436755,1952.6734615405783,30269.925827977335,53646.70036894789,21647.558706958094,17534.522552636052,572.032213945578,6441.06561190476,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-05,2025-12-05
2025-12-07,64291.5096930296,1020.6569234871082,65312.16661651672,99892.99763603741,25666.666666666664,20790.0,227.0247535884365,7590.6744729591865,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-06,2025-12-06
2025-12-08,65265.876047477315,410.56414252301903,65676.44019000033,101324.99087085034,25666.666666666664,20790.0,75.84742916666681,8676.960516683672,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-07,2025-12-07
2025-12-09,64979.663964360414,720.2059100111389,65699.86987437155,100940.07744244896,25666.666666666664,20790.0,155.4567797789116,8830.41328889456,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-08,2025-12-08
2025-12-10,64241.10128962422,616.3088382156193,64857.41012783983,99879.33298088434,25666.666666666664,20790.0,155.52450976190437,6770.572357312927,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-09,2025-12-09
2025-12-11,64161.00127079874,490.02195957999993,64651.02323037875,99628.13915525508,25666.666666666664,20790.0,147.5638133333332,8937.781601921764,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-10,2025-12-10
2025-12-12,27865.435159556077,1581.0669591598069,29446.50211871588,52816.722764501974,21645.82230922986,17533.116070476193,512.7102722959191,5502.313314710885,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-11,2025-12-11
2025-12-13,28003.201976673932,992.8568568137847,28996.058833487714,53207.403256983496,21615.36573179642,17508.4462427551,222.73459270408165,5524.684977312925,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-12,2025-12-12
2025-12-14,63653.60888203667,1247.906716895425,64901.5155989321,99040.68406287415,25666.666666666664,20790.0,296.8590761904761,5682.154672397961,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-13,2025-12-13
2025-12-15,64545.584355600186,950.7726453284442,65496.357000928634,100529.26918406461,25666.666666666664,20790.0,270.46273923469397,6453.507289965987,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-14,2025-12-14
2025-12-16,64669.62194247831,465.04769783085027,65134.66964030916,100554.3035317857,25666.666666666664,20790.0,132.3656789965985,6391.911210782313,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-15,2025-12-15
2025-12-17,64287.593764576544,1454.6598174996475,65742.2535820762,100222.39125219261,25661.23346812799,20785.599109183673,360.8135543197292,7515.723380901358,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-16,2025-12-16
2025-12-18,63974.44304474346,555.4782065779591,64529.92125132141,99509.3663881979,25541.110453010828,20688.299466938777,209.14474617346946,7499.433181632652,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-17,2025-12-17
2025-12-19,27979.874258936514,1219.186761916276,29199.061020852787,53149.0186024137,21561.297202821872,17464.650734285715,260.58287042517014,6404.56370430272,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-18,2025-12-18
2025-12-20,27850.171300987135,661.2081699159405,28511.379470903074,52937.92483288234,21584.211946963966,17483.211677040817,175.35452921768658,6155.926842176875,8550.0,8550.0,half_life14,56,35.65033461170832,2025-12-19,2025-12-19
